Auxiliar LDS.Cuenta.ScoreBuro_CONC_SIS,145000,88720,301149,1298,1298,1E+13,1E+13,376499,303979,1E+13,41199,113788,1E+13,322781,171268,18000,1E+13,69500,44814,221838,707109,542721,1E+13,37518,70742,11388,1116,147763,1E+13,358510,134421,0,0,20692,177066,178420,55274,1E+13,67500,1E+13,1E+13,2068,2000,0,1E+13,1E+13,16200,211007,51885,34292,72000,72000,13488,1E+13,76556,39614,700,47243,443536,19500,118297,21349,1E+13,3000,41700,37135,9842,13326,10991,500,16200,19423,41913,20132,35041,1E+13,5200,10900,1E+13,12638,67185,1E+13,5858,11114,95708,47678,1011,1E+13,519095,1E+13,24459,1E+13,9900,3000,1E+13,1E+13,125313,1E+13,42100,1E+13,1E+13,500,6480,1E+13,66751,338699,34403,6000,5000,5000,29625,54447,0,1016,1E+13,1E+13,13296,15000,16261,43627,33811,1E+13,1E+13,13614,16244,1E+13,39792,1E+13,1040,103438,298298,7900,316791,1E+13,306002,59287,600,1E+13,534090,30000,23660,37830,50000,55727,1E+13,1E+13,113170,1E+13,15000,26978,3600,80026,195273,30679,1E+13,57720,15000,0,9999,1E+13,17800,9212,52517,14610,70272,12000,3363,304929,37416,5807,37882,186658,210600,15100,999,999,65248,58125,32000,9000,49307,6065,38589,0,20079,149888,8300,750,897772,38245,49503,27651,4520,5400,22980,59871,200686,65502,19415,30078,146458,46427,1E+13,1039921,1E+13,52849,500,57980,1E+13,500,200000,30128,31262,424499,164582,241569,198445,466732,50777,49841,24305,1E+13,21900,188722,15542,1E+13,1E+13,1E+13,1E+13,510311,91819,10000,26080,64000,1E+13,29900,42274,36789,55390,187455,17701,1E+13,40033,1E+13,259910,11469,1E+13,1E+13,1E+13,12000,29700,1E+13,645080,1E+13,26028,136400,211000
Auxiliar LDS.Cuenta.ScoreBuro_DISPU_SIS,55997,51283,268174,1298,1298,1E+13,1E+13,336889,222514,1E+13,27455,33271,1E+13,244309,117368,17809,1E+13,35204,23275,246143,97853,478044,1E+13,34994,10007,5694,0,92477,1E+13,90321,98159,0,0,11895,52765,133818,34801,1E+13,56509,1E+13,1E+13,846,0,0,1E+13,1E+13,14924,143498,46683,1869,27222,27222,8647,1E+13,35788,29562,515,26286,177090,12613,95535,15194,1E+13,2904,38878,22197,0,3352,0,0,11238,7396,35809,18473,25283,1E+13,0,0,1E+13,1153,25972,1E+13,4035,9520,44164,30361,0,1E+13,226126,1E+13,11418,1E+13,0,14088,1E+13,1E+13,126655,1E+13,1109,1E+13,1E+13,0,4014,1E+13,35694,8933,26444,0,0,1035,5421,11570,0,0,1E+13,1E+13,20305,6698,4974,31584,11766,1E+13,1E+13,10346,15144,1E+13,28453,1E+13,180,15840,217463,0,62721,1E+13,240845,3992,672,1E+13,3308,11284,0,36339,61908,37512,1E+13,1E+13,81934,1E+13,0,17344,986,60229,97506,18953,1E+13,580,12968,0,0,1E+13,6440,49,22869,7841,69265,9908,2738,273314,35084,0,37882,5406,421200,11079,219,649,37604,17472,9647,0,27300,965,34496,0,8260,254050,0,1235,688419,38245,20796,8566,0,0,3294,42930,106065,55002,0,2544,25524,30889,1E+13,372926,1E+13,28214,0,43324,1E+13,0,0,18315,29017,117354,96128,605185,65549,126646,0,3371,9483,1E+13,15387,113148,2734,1E+13,1E+13,1E+13,1E+13,180138,49553,5088,19558,0,1E+13,0,6827,28789,24431,116197,2359,1E+13,3824,1E+13,168535,9516,1E+13,1E+13,1E+13,4916,0,1E+13,162107,1E+13,7311,61520,2662
Auxiliar LDS.Cuenta.ScoreBuro_PEOR_MOP_24M_CTA_CTE,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1
Auxiliar LDS.Cuenta.ScoreBuro_PEOR_MOP_24M_MORAS,1,9,0,0,0,0,0,1,2,0,1,1,0,1,2,0,9,1,2,9,9,9,0,9,7,0,0,4,0,1,1,0,0,1,2,9,9,0,1,0,0,1,1,0,0,0,9,1,1,0,2,2,1,0,2,1,1,9,1,1,1,1,0,1,1,9,1,2,1,0,1,5,0,2,1,0,1,1,0,1,9,0,3,9,1,1,0,0,1,0,9,0,1,13,0,0,9,0,1,0,0,0,2,0,1,1,2,1,0,1,9,1,0,9,0,0,0,0,9,9,9,0,0,7,3,0,3,0,1,2,0,1,3,0,9,1,1,0,3,0,1,0,0,1,0,0,1,0,1,2,1,9,1,2,0,3,1,0,0,0,0,0,9,2,9,1,1,0,2,9,7,2,65,1,0,9,0,1,9,2,9,9,9,0,1,13,0,9,1,9,9,6,1,1,1,1,1,9,1,1,3,9,0,1,0,1,1,1,0,1,0,9,9,6,9,13,9,1,1,1,1,0,1,2,1,0,0,0,0,9,0,1,1,1,0,0,1,7,9,2,5,0,1,0,2,2,0,0,0,2,0,0,2,0,1,1,1
Auxiliar LDS.Cuenta.ScoreBuro_PEOR_MOP_ACTUAL_MORAS,1,97,0,0,0,0,0,1,1,0,1,1,0,1,1,0,96,1,1,97,97,97,0,2,7,0,0,2,0,1,1,0,0,0,1,97,96,0,1,0,0,1,1,0,0,0,96,1,1,0,1,1,1,0,1,1,1,96,1,1,1,1,0,1,1,96,1,2,1,0,1,1,0,1,1,0,1,1,0,1,97,0,1,96,1,1,0,0,1,0,97,0,1,13,0,0,96,0,1,0,0,0,1,0,1,1,4,0,1,1,96,1,0,97,0,0,2,0,96,97,96,0,0,7,1,0,1,0,1,2,0,1,1,0,97,1,1,0,2,0,1,0,0,1,0,0,3,0,1,1,1,96,1,2,0,2,1,0,0,0,0,0,96,2,96,1,1,0,2,96,7,1,1,1,0,97,0,1,97,2,96,96,96,0,1,13,0,96,1,96,96,1,1,1,1,1,1,96,1,1,3,97,0,1,0,1,1,2,0,1,0,96,96,1,96,0,96,1,1,1,1,0,2,2,1,0,0,0,0,97,0,1,1,1,0,1,1,7,96,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1
Auxiliar LDS.Cuenta.ScoreBuro_PEOR_MOP_CUENTAS_ABIERTAS,01,97,\0,0,0,\0,\0,01,01,0,\0,01,\0,01,01,\0,0,01,01,97,96,97,\0,02,07,\0,0,02,\0,01,01,\0,\0,\0,01,97,96,0,01,0,\0,01,01,0,0,0,01,01,01,\0,01,01,01,\0,01,\0,01,96,01,01,01,01,0,01,01,96,01,02,01,\0,01,01,\0,01,01,\0,01,01,0,01,06,\0,01,07,01,01,0,0,01,0,97,\0,01,\0,0,0,96,\0,01,0,0,\0,01,0,01,01,04,0,01,01,07,01,0,0,\0,0,02,\0,96,96,96,0,\0,07,01,\0,01,0,01,02,\0,01,01,0,96,01,\0,\0,02,\0,01,\0,\0,01,\0,0,03,0,01,01,01,07,01,02,0,02,01,\0,0,0,\0,\0,96,02,96,01,01,\0,02,0,07,01,\0,01,0,0,\0,01,01,02,96,96,05,0,01,\0,\0,96,01,96,96,01,01,01,01,01,01,96,01,01,03,96,0,01,0,01,01,02,0,01,\0,96,01,01,01,\0,96,01,01,01,01,0,02,02,01,0,0,0,\0,97,\0,01,\0,01,0,01,01,07,96,02,\0,\0,\0,0,01,01,\0,0,\0,02,\0,\0,01,\0,01,01,01
Auxiliar LDS.ScoreConExpConTC.Ant_TDC,183,9999,9999,9999,9999,9999,9999,91,15,9999,14,12,9999,47,17,18,9999,24,50,77,76,9999,9999,13,42,9999,9999,58,9999,224,9999,9999,9999,9999,9999,94,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,9999,9999,9999,9999,3,9999,119,12,9999,9999,145,9999,59,9999,9999,9999,9999,9999,9999,11,9999,9999,81,163,7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,14,9999,9999,187,9999,9999,9999,9999,9999,9999,9999,9999,9999,52,9999,9999,9999,13,9999,9999,162,84,11,9999,11,9999,47,9999,9999,9999,9999,9999,13,9999,9999,2,9999,9999,9999,9999,9999,36,9999,9999,9999,9999,9999,169,9999,40,9999,9999,9999,208,29,9999,8,9999,9999,9999,9999,22,9999,9999,14,21,9999,15,9999,9999,9999,7,9999,9999,9999,5,9999,16,9999,10,9999,9999,3,21,9999,9999,57,9999,9999,9999,9999,9999,122,17,9999,7,9999,9,9999,8,75,142,9999,61,9999,25,22,9999,9999,8,9999,45,9999,139,175,9999,9999,9999,30,9999,9999,9999,16,9999,9999,9999,9999,9999,128,12,9999,9999,99,9999,9999,9999,9999,13,14,9999,9999,9999,9999,9999,76,9999,7,9999,43,9999,9999,9999,9999,9999,63,21,9999,9999,9999,9999,9,9999,9999,9999,9999,9999,9999,303,9999,9999,10,20
Auxiliar LDS.ScoreConExpConTC.AntBuro,198,213,9999,9999,9999,9999,9999,364,158,9999,14,15,9999,269,23,18,9999,122,61,145,153,344,9999,215,148,9999,9999,233,9999,261,9999,9999,9999,9999,9999,106,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,118,9999,9999,9999,9999,163,9999,152,12,9999,9999,301,9999,230,9999,9999,9999,9999,9999,9999,11,9999,9999,249,259,7,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,55,196,9999,9999,187,9999,9999,9999,9999,9999,9999,9999,9999,9999,73,9999,9999,9999,154,9999,9999,162,172,209,9999,11,192,137,9999,9999,9999,9999,9999,13,9999,9999,222,9999,9999,9999,9999,9999,197,9999,9999,9999,9999,9999,194,9999,303,9999,9999,9999,208,29,9999,10,9999,9999,9999,9999,106,9999,9999,161,21,180,126,9999,9999,9999,78,9999,9999,9999,190,9999,151,9999,62,9999,9999,10,95,9999,9999,324,9999,9999,9999,9999,9999,137,104,9999,74,9999,126,9999,124,77,142,9999,194,9999,133,42,9999,9999,8,9999,87,9999,158,175,9999,9999,9999,301,9999,9999,9999,79,9999,9999,9999,9999,9999,128,182,9999,9999,260,9999,9999,9999,9999,13,102,9999,9999,9999,9999,9999,366,9999,7,9999,434,9999,9999,9999,194,9999,410,21,9999,9999,9999,335,14,9999,9999,9999,9999,9999,9999,309,9999,9999,84,104
Auxiliar LDS.ScoreConExpConTC.ConteoCuentasAbiertas,4,12,9999,9999,9999,9999,9999,5,2,9999,33,18,9999,10,11,1,9999,6,6,6,3,4,9999,8,5,9999,9999,4,9999,5,9999,9999,9999,9999,9999,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,9999,9999,9999,9999,3,9999,4,24,9999,9999,3,9999,4,9999,9999,9999,9999,9999,9999,2,9999,9999,2,3,17,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,3,9999,9999,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,9999,9999,9999,2,9999,9999,4,8,2,9999,1,5,3,9999,9999,9999,9999,9999,2,9999,9999,2,9999,9999,9999,9999,9999,2,9999,9999,9999,9999,9999,3,9999,6,9999,9999,9999,3,1,9999,4,9999,9999,9999,9999,20,9999,9999,4,1,3,9,9999,9999,9999,2,9999,9999,9999,2,9999,3,9999,4,9999,9999,6,3,9999,9999,5,9999,9999,9999,9999,9999,1,3,9999,5,9999,7,9999,2,6,1,9999,12,9999,26,6,9999,9999,4,9999,6,9999,1,2,9999,9999,9999,3,9999,9999,9999,13,9999,9999,9999,9999,9999,4,5,9999,9999,11,9999,9999,9999,9999,4,3,9999,9999,9999,9999,9999,6,9999,1,9999,1,9999,9999,9999,6,9999,9,1,9999,9999,9999,3,2,9999,9999,9999,9999,9999,9999,8,9999,9999,3,10
Auxiliar LDS.ScoreConExpConTC.Edad,52,38,9999,9999,9999,9999,9999,60,38,9999,29,43,9999,49,41,59,9999,33,24,41,40,73,9999,42,37,9999,9999,46,9999,53,9999,9999,9999,9999,9999,34,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,9999,9999,9999,9999,49,9999,33,41,9999,9999,59,9999,70,9999,9999,9999,9999,9999,9999,51,9999,9999,53,46,29,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,38,9999,9999,42,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,9999,9999,9999,37,9999,9999,39,33,26,9999,23,54,37,9999,9999,9999,9999,9999,40,9999,9999,43,9999,9999,9999,9999,9999,69,9999,9999,9999,9999,9999,53,9999,56,9999,9999,9999,43,39,9999,43,9999,9999,9999,9999,27,9999,9999,30,22,43,38,9999,9999,9999,31,9999,9999,9999,52,9999,39,9999,43,9999,9999,45,62,9999,9999,58,9999,9999,9999,9999,9999,54,31,9999,31,9999,33,9999,28,44,51,9999,54,9999,40,27,9999,9999,39,9999,31,9999,34,53,9999,9999,9999,55,9999,9999,9999,37,9999,9999,9999,9999,9999,36,43,9999,9999,70,9999,9999,9999,9999,21,26,9999,9999,9999,9999,9999,70,9999,75,9999,74,9999,9999,9999,44,9999,73,30,9999,9999,9999,63,24,9999,9999,9999,9999,9999,9999,51,9999,9999,41,35
Auxiliar LDS.ScoreConExpConTC.Flag_TDC,1,1,9999,9999,9999,9999,9999,1,1,9999,9999,1,9999,1,1,1,9999,0,1,1,1,9999,9999,9999,1,9999,9999,1,9999,1,9999,9999,9999,9999,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,1,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,9999,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,9999,9999,9999,1,1,1,9999,9999,1,1,9999,9999,9999,9999,9999,1,9999,9999,0,9999,9999,9999,9999,9999,1,9999,9999,9999,9999,9999,1,9999,1,9999,9999,9999,1,1,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,0,9999,1,9999,9999,9999,9999,0,1,9999,9999,1,9999,9999,9999,9999,9999,1,1,9999,1,9999,1,9999,1,9999,1,9999,1,9999,9999,1,9999,9999,9999,9999,1,9999,1,1,9999,9999,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,1,9999,9999,9999,9999,1,1,9999,9999,9999,9999,9999,1,9999,9999,9999,1,9999,9999,9999,9999,9999,1,1,9999,9999,9999,0,1,9999,9999,9999,9999,9999,9999,1,9999,9999,9999,1
Auxiliar LDS.ScoreConExpConTC.FlagNomPP,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Auxiliar LDS.ScoreConExpConTC.Genero,F,M,,,,,,M,M,,M,M,,F,M,F,,F,M,M,M,M,,F,F,,,M,,M,,,,,,M,,,,,,,,,,,,M,,,,,F,,F,M,,,M,,F,,,,,,,F,,,M,F,M,M,,,,,,,,,,,M,F,,,M,,,,,,,,,,M,,,,F,,,F,F,M,,M,F,F,,,,,,M,,,F,,,,,,M,,,,,,F,,F,,,,M,M,,M,,,,,M,,,F,M,M,M,,,,M,,,,F,,F,,F,,,F,F,,,M,,,,,,M,M,,M,,F,,M,M,F,,F,,M,F,,,F,,F,,F,F,,,,F,,,,M,,,,,,M,M,,,F,,,,,F,F,,,,,,M,,F,,M,,,,F,,F,M,,,,F,M,,,,,,,F,,,F,M
Auxiliar LDS.ScoreConExpConTC.GrupoAnt_TDC,A10,A3,\0,\0,\0,\0,\0,A9,A4,\0,A4,A2,\0,A7,A4,A4,\0,A5,A7,A8,A8,A3,\0,A4,A6,\0,\0,A8,\0,A10,\0,\0,\0,\0,\0,A9,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A7,\0,\0,\0,\0,A1,\0,A9,A2,\0,\0,A10,\0,A8,\0,\0,\0,\0,\0,\0,A2,\0,\0,A8,A10,A1,A4,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A4,A4,\0,\0,A10,\0,\0,\0,\0,\0,\0,\0,\0,\0,A7,\0,\0,\0,A4,\0,\0,A10,A8,A2,\0,A2,A3,A7,\0,\0,\0,\0,\0,A4,\0,\0,A1,\0,\0,\0,\0,\0,A6,\0,\0,\0,\0,\0,A10,\0,A6,\0,\0,\0,A10,A5,\0,A1,\0,\0,\0,\0,A5,\0,\0,A4,A5,A3,A4,\0,\0,\0,A1,\0,\0,\0,A1,\0,A4,\0,A2,\0,\0,A1,A5,\0,\0,A8,\0,\0,\0,\0,\0,A10,A4,\0,A1,\0,A1,\0,A1,A8,A10,\0,A8,\0,A5,A5,\0,\0,A1,\0,A7,\0,A10,A10,\0,\0,\0,A5,\0,\0,\0,A4,\0,\0,\0,\0,\0,A10,A2,\0,\0,A9,\0,\0,\0,\0,A4,A4,\0,\0,\0,\0,\0,A8,\0,A1,\0,A7,\0,\0,\0,A3,\0,A8,A5,\0,\0,\0,A3,A1,\0,\0,\0,\0,\0,\0,A10,\0,\0,A2,A5
Auxiliar LDS.ScoreConExpConTC.GrupoAntBuro,A5,A5,\0,\0,\0,\0,\0,A6,A5,\0,A2,A2,\0,A6,A2,A2,\0,A4,A2,A4,A4,A6,\0,A5,A4,\0,\0,A6,\0,A6,\0,\0,\0,\0,\0,A3,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A4,\0,\0,\0,\0,A5,\0,A4,A2,\0,\0,A6,\0,A6,\0,\0,\0,\0,\0,\0,A2,\0,\0,A6,A6,A2,A2,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A2,A5,\0,\0,A5,\0,\0,\0,\0,\0,\0,\0,\0,\0,A3,\0,\0,\0,A4,\0,\0,A5,A5,A5,\0,A2,A5,A4,\0,\0,\0,\0,\0,A2,\0,\0,A6,\0,\0,\0,\0,\0,A5,\0,\0,\0,\0,\0,A5,\0,A6,\0,\0,\0,A5,A2,\0,A2,\0,\0,\0,\0,A3,\0,\0,A5,A2,A5,A4,\0,\0,\0,A3,\0,\0,\0,A5,\0,A4,\0,A2,\0,\0,A2,A3,\0,\0,A6,\0,\0,\0,\0,\0,A4,A3,\0,A3,\0,A4,\0,A4,A3,A4,\0,A5,\0,A4,A2,\0,\0,A2,\0,A3,\0,A5,A5,\0,\0,\0,A6,\0,\0,\0,A3,\0,\0,\0,\0,\0,A4,A5,\0,\0,A6,\0,\0,\0,\0,A2,A3,\0,\0,\0,\0,\0,A6,\0,A2,\0,A6,\0,\0,\0,A5,\0,A6,A2,\0,\0,\0,A6,A2,\0,\0,\0,\0,\0,\0,A6,\0,\0,A3,A3
Auxiliar LDS.ScoreConExpConTC.GrupoConteoCuentasAbiertas,A2,A6,\0,\0,\0,\0,\0,A3,A1,\0,A6,A6,\0,A6,A6,A1,\0,A4,A4,A4,A2,A2,\0,A5,A3,\0,\0,A2,\0,A3,\0,\0,\0,\0,\0,A6,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A2,\0,\0,\0,\0,A2,\0,A2,A6,\0,\0,A2,\0,A2,\0,\0,\0,\0,\0,\0,A1,\0,\0,A1,A2,A6,A1,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A4,A2,\0,\0,A4,\0,\0,\0,\0,\0,\0,\0,\0,\0,A1,\0,\0,\0,A1,\0,\0,A2,A5,A1,\0,A1,A3,A2,\0,\0,\0,\0,\0,A1,\0,\0,A1,\0,\0,\0,\0,\0,A1,\0,\0,\0,\0,\0,A2,\0,A4,\0,\0,\0,A2,A1,\0,A2,\0,\0,\0,\0,A6,\0,\0,A2,A1,A2,A5,\0,\0,\0,A1,\0,\0,\0,A1,\0,A2,\0,A2,\0,\0,A4,A2,\0,\0,A3,\0,\0,\0,\0,\0,A1,A2,\0,A3,\0,A4,\0,A1,A4,A1,\0,A6,\0,A6,A4,\0,\0,A2,\0,A4,\0,A1,A1,\0,\0,\0,A2,\0,\0,\0,A6,\0,\0,\0,\0,\0,A2,A3,\0,\0,A6,\0,\0,\0,\0,A2,A2,\0,\0,\0,\0,\0,A4,\0,A1,\0,A1,\0,\0,\0,A4,\0,A5,A1,\0,\0,\0,A2,A1,\0,\0,\0,\0,\0,\0,A5,\0,\0,A2,A6
Auxiliar LDS.ScoreConExpConTC.GrupoEdad,A5,A4,\0,\0,\0,\0,\0,A6,A4,\0,A1,A4,\0,A5,A4,A6,\0,A3,A1,A4,A4,A7,\0,A4,A4,\0,\0,A5,\0,A5,\0,\0,\0,\0,\0,A3,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A5,\0,\0,\0,\0,A5,\0,A3,A4,\0,\0,A6,\0,A7,\0,\0,\0,\0,\0,\0,A5,\0,\0,A5,A5,A1,A1,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A1,A4,\0,\0,A4,\0,\0,\0,\0,\0,\0,\0,\0,\0,A1,\0,\0,\0,A4,\0,\0,A4,A3,A1,\0,A1,A5,A4,\0,\0,\0,\0,\0,A4,\0,\0,A4,\0,\0,\0,\0,\0,A7,\0,\0,\0,\0,\0,A5,\0,A6,\0,\0,\0,A4,A4,\0,A4,\0,\0,\0,\0,A1,\0,\0,A1,A1,A4,A4,\0,\0,\0,A3,\0,\0,\0,A5,\0,A4,\0,A4,\0,\0,A5,A7,\0,\0,A6,\0,\0,\0,\0,\0,A5,A3,\0,A3,\0,A3,\0,A1,A4,A5,\0,A5,\0,A4,A1,\0,\0,A4,\0,A3,\0,A3,A5,\0,\0,\0,A6,\0,\0,\0,A4,\0,\0,\0,\0,\0,A4,A4,\0,\0,A7,\0,\0,\0,\0,A1,A1,\0,\0,\0,\0,\0,A7,\0,A7,\0,A7,\0,\0,\0,A4,\0,A7,A1,\0,\0,\0,A7,A1,\0,\0,\0,\0,\0,\0,A5,\0,\0,A4,A4
Auxiliar LDS.ScoreConExpConTC.GrupoFlag_TDC,A3,A3,\0,\0,\0,\0,\0,A3,A3,\0,A1,A3,\0,A3,A3,A3,\0,A2,A3,A3,A3,A1,\0,A1,A3,\0,\0,A3,\0,A3,\0,\0,\0,\0,\0,A3,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A3,\0,\0,\0,\0,A1,\0,A3,A1,\0,\0,A3,\0,A3,\0,\0,\0,\0,\0,\0,A1,\0,\0,A3,A3,A1,A2,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A3,A3,\0,\0,A3,\0,\0,\0,\0,\0,\0,\0,\0,\0,A3,\0,\0,\0,A1,\0,\0,A3,A3,A3,\0,A1,A3,A3,\0,\0,\0,\0,\0,A3,\0,\0,A2,\0,\0,\0,\0,\0,A3,\0,\0,\0,\0,\0,A3,\0,A3,\0,\0,\0,A3,A3,\0,A3,\0,\0,\0,\0,A1,\0,\0,A1,A1,A1,A1,\0,\0,\0,A3,\0,\0,\0,A2,\0,A3,\0,A1,\0,\0,A2,A3,\0,\0,A3,\0,\0,\0,\0,\0,A3,A3,\0,A3,\0,A3,\0,A3,A1,A3,\0,A3,\0,A1,A3,\0,\0,A1,\0,A3,\0,A3,A3,\0,\0,\0,A3,\0,\0,\0,A1,\0,\0,\0,\0,\0,A3,A1,\0,\0,A3,\0,\0,\0,\0,A3,A3,\0,\0,\0,\0,\0,A3,\0,A1,\0,A3,\0,\0,\0,A1,\0,A3,A3,\0,\0,\0,A2,A3,\0,\0,\0,\0,\0,\0,A3,\0,\0,A1,A3
Auxiliar LDS.ScoreConExpConTC.GrupoFlagNomPP,A2,A2,\0,\0,\0,\0,\0,A2,A1,\0,A2,A3,\0,A2,A2,A1,\0,A2,A2,A1,A1,A2,\0,A3,A2,\0,\0,A3,\0,A1,\0,\0,\0,\0,\0,A2,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A1,\0,\0,\0,\0,A2,\0,A1,A2,\0,\0,A1,\0,A1,\0,\0,\0,\0,\0,\0,A2,\0,\0,A1,A2,A2,A1,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,A2,A1,\0,\0,A2,\0,\0,\0,\0,\0,\0,\0,\0,\0,A1,\0,\0,\0,A1,\0,\0,A2,A2,A2,\0,A1,A2,A1,\0,\0,\0,\0,\0,A1,\0,\0,A1,\0,\0,\0,\0,\0,A1,\0,\0,\0,\0,\0,A2,\0,A2,\0,\0,\0,A1,A1,\0,A2,\0,\0,\0,\0,A2,\0,\0,A1,A1,A2,A2,\0,\0,\0,A2,\0,\0,\0,A1,\0,A1,\0,A2,\0,\0,A3,A2,\0,\0,A2,\0,\0,\0,\0,\0,A1,A1,\0,A1,\0,A3,\0,A1,A3,A1,\0,A2,\0,A2,A2,\0,\0,A1,\0,A3,\0,A1,A1,\0,\0,\0,A1,\0,\0,\0,A2,\0,\0,\0,\0,\0,A1,A3,\0,\0,A1,\0,\0,\0,\0,A1,A2,\0,\0,\0,\0,\0,A1,\0,A1,\0,A1,\0,\0,\0,A2,\0,A3,A1,\0,\0,\0,A1,A2,\0,\0,\0,\0,\0,\0,A1,\0,\0,A2,A2
